timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-07T03:14:32Z,25.43.162.24,170.189.132.85,8333,8333,0ee35f3854e1c208f64fd42391afb1fcdc82bbb5c86089bacb2a41ec6c4a530a,1of4CmHQSNabHtGQSi6YGe19mug98D,bc1afq7vptu0kuwetld9atwqznl3ykrrdz9;bc1jfmvupn8gdpy8yzzuaxujl5zzqu7;bc10dc86uacfhlf9ywlmf6qn2q,0.99286083,0.31532609;0.45824169;0.21903843,0.00025462,P2SH
2026-08-31T07:44:46Z,129.140.98.163,99.103.106.81,62841,8333,c729c394a05a176cc265e2a9be0c74af5f76197025f5df6cb4969eff3158054f,1aZKTpS6WJefnHNu6H2GBAey7zKHrcjf;bc13lhwn3vgz2q2wk8wz4ulq22j2y,bc1pgc8a37vvzl9yk7k4npg8hyjrajxg6;1dkakGLqiUefHYQHMRq3myEpf7os,0.07938140;0.23287127,0.21900180;0.09301353,0.00023734,P2PKH
2026-08-29T14:22:29Z,128.84.208.245,4.215.28.20,2675,8333,a2d9ae9885c936cf392b0c84d18c70a5a5f011c220d22d145e6cac9c1091015f,bc13eh2hpunk6hucnp5azl3cpn,1jS5zYZAhC5h6Cjd5rxKU7DLvfSVE1td;1td95yjD6C2bH4R3ugdQHKoZRCG3WKR7ib,0.64397543,0.30936401;0.33421197,0.00039945,P2SH
2026-09-11T12:46:22Z,75.107.152.113,99.25.89.54,8333,8333,fb5b5cc684a68c3a4b70f727ea228c8093339c6aa2b196e48467e568b0cbbc92,bc1wuxxv8mfp0h7yc8xufp6fu0j5dlg5,1E6ihPENBk9GqJH1dTurNAa5qd;bc1dphchhe9vqdqrg4x6nahuyfzqv0320a,0.18821751,0.12250631;0.06528550,0.00042570,P2WPKH
2026-09-01T20:57:42Z,189.52.44.152,58.143.182.1,8333,8333,173eb2c1f7bd1778ebebfe0f9515fef540d550234c59bfc1c78d0beb9adb6d8a,bc1sldpum6af045u2rlqc86nwjj7q;bc1qpj42ea9xxvpdq39pjqt3whs73ntsy,bc1xzcxhhym6ksvxmpxg9stryu9y96lra;bc1zlgfd98pg7yketj2lvxqguf,0.01796759;0.68964759,0.08929177;0.61815233,0.00017108,P2PKH
2026-08-25T20:46:38Z,154.121.230.59,148.161.173.83,8333,8333,35ddb6c7e04b9b58020b951d49cc2e8a619d08b6872f32b9327ffb2f837e6702,bc1e5lxq68pucv733lre0tfd0y8dmsy0pj;bc1cxmsv62yjp2hgwyz6m9mh9khchznu6;1Wi2toGPUZntS4XURcmy4UYgdzPw,bc1yz36j8v678vx0248png6qgkgguhy,0.08676449;0.82186977;0.06558126,0.97405126,0.00016426,P2SH
2026-08-22T09:48:09Z,178.125.144.154,12.3.192.201,8333,8333,23366a8e01cfe1b9e0d94082018383685c1ac7030ee40023c078a2a20ded57ee,bc1deqagdyynceh6g0zxeeap63uy,bc1gwa8eaj56draah3lewqdy057m77;bc1yztzqkc85z0hnuur282fpzlj5zln,0.44664716,0.38825583;0.05834501,0.00004632,P2SH
2026-09-08T02:16:49Z,90.51.144.206,29.95.203.139,8333,8333,64d207b7c162187ee7595772dad87fcbfeaa480e5e5488db028dae3f9600f3c2,bc1q5eg78699q0kp0cq07pnmhhm,bc155yxqqd4ls04sah29ayuft75x2h5n4h2;bc1m309r0pjxc0388rg6tlcp2ajyayes;bc1ve8puucqn0kmlp94pmeh6td,0.37000662,0.17718977;0.10591130;0.08680183,0.00010372,P2PKH
2026-08-20T05:50:15Z,213.175.103.161,220.22.57.112,8333,8333,2fbf408d0d2dd85038a93d5256cc29990a9c9554bd6a6920c48725e6fa2c47f0,bc13vgc63kkaul9cjn7c73cy3c,bc16xp6lkpckndt5223fn2t3vc4zsc00vh5,0.62297930,0.62276538,0.00021392,P2WSH
2026-09-08T17:09:31Z,26.110.39.200,222.167.194.37,31943,8333,2072ef4d08e74510437fa2dfa0847d70f97c8dee75cc73f93feb1f929c3142fd,bc1l3f5wgtngr7ufd962vvkhq7mwq2k82,11NkHUrfv8UkZiMQsMFdMkcabcH5gos6;bc1fgjvkam4dqqfxh82lrp40eh5qu4ctq;bc1gt0cyzyrxp787pcm30kcwfu9dq,0.38489010,0.12405668;0.23047818;0.03026614,0.00008910,P2WSH
2026-08-19T19:08:15Z,51.56.79.17,199.41.153.68,8333,8333,15a382e466253d8bb5fe7bd7c6371a1184d894c0348dac14e65640ae1d438d85,19i6FFAN985dy1J57gPcfVqzdtKXk,1S4G1gmkjZujYT49xhXGouUkG34Fyeyf;1iRaBAAdndM2xWuJRHdKiBrCUemA,0.13576246,0.13426342;0.00128754,0.00021150,P2WPKH
2026-08-23T23:43:43Z,54.21.223.230,131.175.218.138,45687,28706,0dac7c5be4de61202cbf185ac6f9a8a194399769530162a4481480d6e3567d87,1HoDyjaqU9Ed5UugibAWdGix6ghHXgzA,bc1c65end2gdezt5frvsdaqejxh6pre;1kKUeBH8HYkJfAPZZXFe35dW21C,0.94728161,0.19022729;0.75659843,0.00045589,P2WPKH
2026-08-27T07:52:49Z,164.57.12.190,102.241.225.23,37023,57875,ad3bbd04a90bdcbfc3716f489e83f589aeb1935a9dceb482de622154e84599b8,1BbaacN7kwYgjeHzNqvzGAoxct9vB,bc1t8csstl2utkzzppqzpzat74x;1R7ZsY9nPtQ4XAJWSTDLetueTy9so,0.21224242,0.02737268;0.18465419,0.00021555,P2WPKH
2026-08-18T23:00:07Z,136.140.156.251,67.15.217.130,21557,8333,64d1fe1475f1e2c6365e76743c9a928aca55c8f3b0a36b542912659035838e28,bc1tf60tpyygtsgedeh6kxyffnuwrcla8m;bc1d6fz0dfcwyuujdjscj7ql0d,bc1we9nxsznnga3qlxkatv7494ktzvkxudu,0.16397531;0.10022868,0.26406133,0.00014266,P2SH
2026-08-24T11:56:13Z,221.231.56.203,151.69.94.133,8333,21071,e73d318c7a813f3f58b3f2f91e0769b75c1547581829d8c303543f47819afe27,bc1yt5f2pvg98adnvdgzz2795yuygqd0n8v,bc1z0sugpn8tkm8hrtjp98dzk5qwlye2ry;bc1u3m7drz73q8qj44lv0cqs8e,0.74087594,0.54155055;0.19920830,0.00011709,P2WPKH
2026-08-30T02:17:12Z,69.179.73.234,168.98.225.211,59397,8333,62bcbba6e46a4c421bdb6166ce749b62ac979fb74f4892447c285ce417d51d99,bc1yevueltfhgpyxucukk7sj5pl,159JuTPTUiKwNdBdr4Qbmx1XAvCF1HUwm,0.33525189,0.33475630,0.00049559,P2WSH
2026-09-08T20:02:16Z,165.117.246.171,186.31.110.26,8333,8333,a5f83a32b6962b6a31b4f1c70f02306c025c94703f505f81605023a0c7d782b8,bc166s2w9pj2cvslu9sfpdgq5vx0z6,1DYvUhM8tSWU4thoWwzbE4LNE1ngwc9,0.72115144,0.72104343,0.00010801,P2WPKH
2026-09-10T14:23:00Z,48.243.71.120,151.165.190.145,8333,8333,4eb6034820f6eeac6fe91b8d2c15e486f789a4f06021263fd18d0250719a8814,1RLe6uJUB2oTaSQqFNLgJysmuWRm;bc1qsau77xlcy27lfcew9qyufz8xz84mt0t,bc14ka46kcrycycu6hdvz0hj8nct26nca5;1BDSLeRHPp3xRAgqT5g6so1KaPTVxQmJG,0.16990179;0.31976618,0.46783205;0.02151520,0.00032072,P2WSH
2026-09-13T01:14:14Z,134.100.221.38,122.82.149.61,8333,8333,42bf94fb0e105973bd222ab3852c2ddf4bd4f9b2d01f74701903d20a1bbcd5db,bc15tgalgaxp6t9trpspcggt8a,bc1sc7a2ntje4gazm8m3f7a3df8v,0.81786609,0.81771445,0.00015164,P2SH
2026-08-17T01:25:11Z,133.138.151.21,14.95.236.243,8333,8333,360849cd150799669952fe6c5b7475b4e311d8e5ac4a591402739641ca03e7cf,bc1xsf20kedglt69tkqfel67ncp22;1XtCEEEuxtzggUmWLRfPhAKfNqamD7NY;1NApLJksqdXMKeB2KZfYA1jpNhLHymM,1s7CrSkvCQYEeyWPVCHGboYYu7Q2u639tr;18APH6FTZ7jf4unZsvFh1ZPEqt,0.92571067;0.11608896;0.01741993,0.93633070;0.12242384,0.00046502,P2WPKH
2026-08-24T03:24:44Z,102.134.254.242,77.233.84.20,8333,19794,a7bc16bdfde00c005b4734521eafdd796b1597567a4f0bf953ab244eb267b7b3,1kbhJJE5mj8j1kviB73kWSQzZPPrAqUY,15g2nRSMXPstcuebyxXojdD2XwU;bc1x3vkrsv56q9nl2ay9zjc5hjt8vg3z,0.39804373,0.33883160;0.05873523,0.00047690,P2PKH
2026-09-12T20:03:23Z,66.220.198.76,144.190.44.188,38008,8333,1226d1e1a49286cb96a9734b845ff6abaae332b602f59ae4a8f138cc17f214c1,bc13qwux2dxj3cdjhpsr70hlgqlg;1hsc4yhm1wdDjyZTBQMDU5U3nCaDVk8nGn,bc148xrlq9y6e665euzj2c88kf;bc1fr73hz57gz3g4e6089sw27qepwn3lf,0.94312722;0.36289986,0.92944664;0.37650970,0.00007074,P2WPKH
2026-08-17T06:01:27Z,59.23.75.26,95.36.193.122,51070,8333,d72bec50de8de55e1f43fb790ea9e04d16f5cd4a8886b2a60213c539bf1acdd2,1fwsEY6KptHVGzVpaRxKFLkv7Y5TV,1ENZWLGNw3fbAj2JHkqNHmU346T4,0.15507699,0.15482197,0.00025502,P2WPKH
2026-08-24T22:26:10Z,196.185.32.203,146.160.183.41,40363,8333,65f65688ee1cef58b1e72282d459c4dc31629c0a2e3ef6f08d2132bdab8e23ee,bc1322f9pflhw9eern4ujw8tm8q5hyp;15yjyMqoBbNqPR5MRrUojCHVE1RFrRh8d,bc142saq8c33229s0hwwup8fqt3,0.62291583;0.59082389,1.21333969,0.00040003,P2PKH
2026-08-21T07:51:25Z,120.17.49.142,146.82.85.105,31267,8333,dac26a9782e9b2b416298d8ce562d854bfb93948cf75e03ec17d369bdd2d6457,bc1q8wangesrgxt7yaxxp8vnd2lewq82pcc,1aTAzu6G7JmGoWdFXdZSvhPAcEAW8rs7X4;1AmbMFvFPnKbsDyNNa4PLmddJuu,2.84455568,0.23123379;2.61316759,0.00015430,P2SH
2026-09-13T01:19:31Z,93.51.1.200,84.251.98.134,8333,44520,1c9fe8c1c323eeeb0521058ccdd6acf2b1f96f3e1723d5325c44ca26c7a9ba4d,bc1c7hqmpwva5sj8e5jfhha4njx,bc1vfy2p6we85aju7z8sgwu23mw69ddqf4d;1AbnMMCForBM7KRjgtgt1wUtpCSpMP9,0.67438480,0.54440811;0.12958312,0.00039357,P2WPKH
2026-09-01T01:27:48Z,126.51.73.149,173.4.143.41,8333,8333,7f84ee09c18395d7d1b596f4b3380d0450ab9104831f9fcea40fef76d37c83fc,1pJCU23bQcxorE36eHr4E7UPC3cQw5cz,1ZMtXRzUP5xaLAeCRzcCQiwGWFx8Eee,1.09705329,1.09695420,0.00009909,P2WSH
2026-09-12T03:11:18Z,59.189.165.15,174.100.217.12,8333,8333,40999a777d5cf02b6c6347673265f94729f582613c323763baafd87e0591c6ba,bc1fw4zgqs9m9t440dsecfu2pn339prdq;bc1wu78z242axysmhqejujkljz56d24fzd,1cE4emoBkkE4Bf9FQHWr1ugqPMPMk2fg;bc1huvfeqs6jpzktzlqvjcgtq5r;bc126gwhaq9qgjknfuvv2stjr2lfasy4w,0.71717534;0.25182514,0.27490669;0.41086424;0.28290800,0.00032155,P2SH
2026-09-07T23:39:45Z,147.64.98.71,32.201.162.143,12234,8333,de80e43be79711d7d34a9ef3e94c2382b13298f31ffb214cb80b0c2e700529c2,bc1cf39dt4rpz5a4heqnlqs60jpfrt7q,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.17816738,1.17806932,0.00009806,P2WPKH
2026-09-10T08:41:15Z,176.211.62.16,40.243.141.78,8333,8333,a95a36fadb8fe28219febf1cf6eba0cefeb25c1b3bc3df050e2093ce0fbbd366,1MuHvjptnU5JBPF9WY9PrF1nQF4V9EhAV;bc1xjye7z9tcmuek9su6em950xlnu;bc1faejq5p49kkp5cj0njlp70nhqhf88x84,1UZ6DjXLnY7jqkCBrX6nd6oPaZa,0.15880704;0.57782963;0.14028083,0.87667435,0.00024315,P2WSH
2026-08-22T22:57:59Z,44.66.198.231,144.159.79.7,10414,8333,75e9d1539aae649910cbf4fc241e4216dd4210aed48f91b042c5c464c27e2d3f,bc14w40y0y2guckyqwdngw69aldj09yjm,bc13q0tcktyhkzdgm3qqsanrvrsnurj0s53;1wf2QecfymjCkUJYiZ5vpT9KGtR2fwnG,0.25126989,0.22775438;0.02306284,0.00045267,P2SH
2026-09-08T07:04:01Z,91.110.106.194,126.103.118.2,12493,8333,63e407ebb692a8d503552b38cf4565f7510f541819d6e93e13ee1c7344ab0b2c,1Ui4KTMBZpWzLA4V1CaN95FQqY8XxUZTa;bc13cmddtccgt7nu2q7d0k5v4jj5lv0lws,bc1vc4ql0hjqd0geal6cdzz7cxngvt,0.06500870;0.10111810,0.16578885,0.00033795,P2WSH
2026-09-09T01:16:52Z,24.241.44.45,116.122.102.100,8333,8333,9972d5a6b09354175017fa54fcedc259082246bef8e1576cc49cb2624cec321b,1osvXXHKCUyp9sasW3mytkCjqBaPZvjXhC,bc18km0v0p808w3f4chevfsck4e88;1trybLbTkvt8PxoFRQx3uqaYUtgMmwZeTd,0.20841241,0.09135750;0.11674403,0.00031088,P2WSH
2026-09-10T00:01:33Z,104.185.243.244,73.126.39.85,57066,8333,d3d2118ad119f361719f14aed4d80f17cb8cbfbc2b1650cec610b830b61cd213,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4;14gecgwo29YZ986aCtRNHFzauR,1UE8JdiupWceHLKUWaxKBEraAMojist;bc18pr809z4yw28v4les2nvtswzftvemyrt,0.99592716;0.84944310,0.06644774;1.77873641,0.00018611,P2PKH
2026-08-20T16:00:03Z,71.214.111.103,84.56.41.229,58832,8333,4f9b89673e700fd113b87dbc8c606b43750642a0b0121f5b9ccf3c2c407917f6,bc18dpv9wa9ekmurxcgjjmstdc;1HrAiDeXEmpCAVYyLMUQ8FX9Cb,bc1xytrdg0gkscnzgll77k32ssnkhff38,0.32201411;0.06201676,0.38356189,0.00046898,P2WPKH
2026-08-22T21:56:56Z,167.123.30.105,177.166.191.228,48852,8333,7dfabb7d27100459732ac587c026ceef49faf063266609a810ea5598fc080067,bc1jxgzyd899jvwxhs04r0cyf7qxlrze,1ZKz8hot8RoVzmNs9SENoP9Wu8v4kx6Ts;bc1rta2zevrqnz02wjpjtf46f63lnq,1.72577226,1.19188602;0.53358572,0.00030052,P2PKH
2026-08-19T12:14:19Z,183.68.78.115,113.168.153.115,30647,8333,05b8ec478d09b421591de2d3d6be48138bf0d6cff570d17dbfa2b06fbd75f195,1Hi8W9HbpUU3VistbHqajTGitS8gLRr,1LaL2ATSdnN89m99UMowpxhC6ud3;bc1728ft7utd9rl74xea0lcdp6ncfe,0.15995729,0.13340423;0.02625860,0.00029446,P2PKH
2026-09-01T19:44:00Z,110.99.242.75,29.10.89.64,43512,8333,364e46eb9fd0ed84f6e04399a7562b24ffb9dca8d53b0fdf9b250def20899afd,1PfdeATDkJCp8EpySejQKEKUSMq,1HzCiNaLJWPTxwC3faJMWTi6y8zHUS,0.75581816,0.75567943,0.00013873,P2SH
2026-09-07T00:09:32Z,189.52.44.152,164.22.184.54,3484,8333,fb2e4dcdaeaf035f5ff2d151f207442f39b704ee75fbda433f4553ca7566f7e5,bc153rg4fagcuv33yspzfg5m0p5;bc178s27gdrn96apq4jl7rx54q2qdkklc,1cki4gE2EbUnfj7D168TchHKTYC7BbSuZ;bc1dzdqlmvl9knm0r07932753mpty,0.85375535;0.47373088,0.00205159;1.32513391,0.00030073,P2WSH
2026-09-08T10:36:58Z,161.8.83.180,66.15.124.148,8333,8333,8c243e1219f37b51da981ba40367df35f4965f5859f1cfd93c6617f47f481fca,bc13g4832cetkn334vey8lm6mu75pr,bc18crkytkgk2ldvesduxwfgtkhu7;1sw57LtGzLeApdXJrmNWu5d8uGVcuf,0.34511623,0.02910519;0.31585979,0.00015125,P2WSH
2026-09-09T01:31:00Z,71.125.114.36,189.29.151.34,8333,26603,49d68d04a713b55349d20024a5343566d8c7199eacdedea9bcd307588c4b81ac,1dfrdrpVXuUhTvN8CcjE5Zfrk7;bc1h2cfpjuvzkjmmrjz7cle8aqs0p,16GewiqGH8i3Q65778tHYTt6mE61N1u;bc1434l46dzel9t4fnqyqgzvma4m9hcx,0.45318103;0.00562530,0.18338471;0.27499109,0.00043053,P2WSH
2026-09-07T07:33:27Z,200.219.80.80,158.55.101.154,8333,8333,7be10da1d0cee248003b1759c8e3199c038b23c5c7de83607507f98de58e9679,1fue4GkV7JNsdZ2SSptgyZsUWksp,bc1f80ajtrl6ueshqs0pa62zev6kx4j;bc18lp0lxsnp47d707sc7wntsdds4;bc12km8pktyywxktgmy2hrrsd4l,1.68595197,0.07170091;0.47988505;1.13412942,0.00023659,P2SH
2026-08-30T23:05:47Z,36.24.169.86,14.228.227.238,8333,8333,ebb78275e3d1a88a80651cb3a45cd5475314178c8e93db682410e2cc877ade74,bc19jhqpau2p5fqlr87lwsvn4yekwv49,1iNEpwh5B158SKoZs4ARpv57DiBsyegG;bc1wp6rwxynpth45a46plf4xfh,0.30018872,0.18079607;0.11928305,0.00010960,P2WPKH
2026-09-13T19:20:06Z,100.12.238.234,54.153.149.204,8333,8333,fae50250c6d653239d42d5d2f3ecb5ad4ad82dac5dbf66604db05e58f8189bab,bc1fz5gaarzqq99srjz6fl8c64vukg3kef,1YHdECwpRrMw2jaiBZBNTbNRS59K,0.14794451,0.14774137,0.00020314,P2PKH
2026-09-04T10:19:13Z,126.61.98.212,191.133.52.202,52122,8333,10556f662f8ef998b33db8888a233dca2fc1b0f2e4bfea1919ce7eb51fb5bb79,1gzvkXCs41R2xA43ULnWFTFzFRstmV,1KF2DJt94dpmVnZMmbDZgyAAi5AF88jN,2.68316170,2.68274513,0.00041657,P2PKH
2026-09-08T06:27:28Z,158.185.143.24,124.220.29.202,44991,8333,4332038adf0bfd6abf2b9a3e0c5d5b8da67ab6647b1c908e649c63bca25986cd,bc1rfc6kd76g0x78w3pcuky7q2dazx3uhw,1GpMcQKD3AK93reqPPceGDmEFQLzB6M2E;bc1q3xmdfdujp0ggdarhzz9epch,2.30504059,1.88790620;0.41672448,0.00040991,P2WPKH
2026-09-01T22:11:43Z,199.57.248.204,63.143.94.4,54512,8333,7439c9f334d081b904609096cdb91971743586a02a177b089e1885f98d2aa60a,1DcTkBNr57Cfkuu3Mp2UMKYCwh43ZJfvZk;bc13wvkn0nfh84qtcs5m0xe78dkdqfv,1b1S6rQGrnFzMFfhNdMPBWPpB6TYSjMebs,0.03425879;0.16325063,0.19734802,0.00016140,P2WSH
2026-09-02T20:19:51Z,94.128.16.73,48.42.31.56,18523,8333,408e8a9160ee8b56cc244f44ca04e1f33cd42d345ff1777bc162bb745607181b,bc19z9nhw5f20mh4r8azlzjvaem,1nWaSjB1o5v5w2eEQXrHccVCUHVA;bc1w7j2mgcdg9wvga930rzlj6ff53jx,2.19596671,1.54370791;0.65184143,0.00041737,P2PKH
2026-08-25T05:51:00Z,141.82.106.185,58.36.203.80,8333,8333,07b6c410bc5997746bf182ec2fd981810dd8aafca08d92c7271a2b7b50d57521,bc19qjs0xwj0tgns8gmq6ss6w4zpd3ff;1U5Q9wNc3ZLjUWYUfdrstiiip89F7vfKhW,1R3NARTZLycXZ7BicAYymf7A6ZwK,0.96503116;0.24399323,1.20867292,0.00035147,P2WPKH
2026-09-02T10:22:32Z,40.77.240.39,213.20.24.64,8333,8333,2cd8f8b91a3170a7d03353f43a67ded5b7a09ae922ce86c92f3de71d4aea8b62,bc1wlat2qz4wxehhzyzl2sxrlcyg,1zpMoWSkZgssQDHJgk3yUSs2AwcPRtB2c,0.45907288,0.45905898,0.00001390,P2WSH
2026-09-13T12:13:16Z,130.18.238.139,100.222.114.160,8333,8333,ec60a18111f8e877c3eb044cecd484b9fe37c03c6ecb68baa402283a1563fc62,bc16nsypg7dc6wdypqg2d620k9;1MpCenqM1BYfjoUJ6q8b87ACE34k;bc1mej9qued2hapzhwegj39erudwejt7l5c,113ETjCFTjgn8PGdyTcCwBHfUrLNno9,0.09541181;0.15935875;0.20014533,0.45463484,0.00028105,P2SH
2026-08-28T17:07:56Z,67.90.110.31,133.62.34.72,8333,32762,eced31663d6664f317361f4cc1ff15bdc1b3cde7f497faae25a3dffbd0adc1f6,bc1clh8veq7hdalmxfuvgemmyuxc2n3,bc1tddpexw4le8z9upuq3lwkxg;1uCWhqMPwKQjhfgYaMKtkQnPQ21ysDFJm,0.30448743,0.26763772;0.03681822,0.00003149,P2WSH
2026-08-26T07:20:29Z,71.125.114.36,61.198.41.209,53075,8333,c74e814db4cc30f3b2397a775179fc50c1f0a5237e4731c8867521cd3839c5fc,1sav6neAvwkf6CHsW4puaz5gVc7Qd,1D7ghTUf4ck67Q8B8iSifvmwCdj;1aSLYfTspn7mH6Hngd9L1fy9H8qbhN,0.28310404,0.16479654;0.11782334,0.00048416,P2PKH
2026-09-04T18:11:09Z,192.247.206.45,200.120.49.109,8333,8333,02e63cd6ca35658d072be733f4bd7ac114ec4e959852fae786e48bbd816c7b58,1VD8tWrX2ZiyUtSrXETGnzEbAizy,bc1s6s5ygmrvharddux4ee4a2zhy3qa;bc1a64yhexrf63hp0l44x6dtakpe4yzak,28.71391669,28.66130885;0.05251921,0.00008863,P2WSH
2026-08-18T03:10:42Z,207.152.8.105,164.115.119.131,8333,7657,b94e5df3e7216c519b41f36f8ba62336d29883d5d6919a863e7cb416b81b03de,19q8rUHZTmLVtNqPNL4bLQ2LD7PJD;bc10qvw6jc3nnt5q872q3v93td6ughth3,13Gf7hnLHuGrgfbigBn7iXmAtxP4zTNnhv;bc1chm55q8ln63lpacjneqaa7a6;bc185uq5umpdvre4fmav3e3eehckg08,0.03238638;0.47390628,0.20658766;0.20281184;0.09686712,0.00002604,P2WPKH
2026-08-24T23:29:47Z,151.93.139.134,111.48.111.176,8333,8333,ef45e3a0b2f7edf083e79fc5ddb935d509ba1a449568ae6043457dfada2e2953,bc1pj9ag2480tavsf8hm3rd9x64;1sECngqUk354Yy1jTsYDRB4hiPuqx;bc1uzualm7nwm92agnzltn4te6jggza,bc156dmfj9et2cmxemyqmxlhuhyuhfnrh2,0.02358239;0.02615868;0.00312122,0.05283453,0.00002776,P2SH
2026-09-07T23:48:32Z,91.78.183.77,98.229.175.211,8333,8333,aa1a71d3c796d28a8e6d3268724521989619835b244a017e74a4adcef9c37496,bc1h0nk2q5wnyqjw9pz2qxfqzdkzj9;bc1pza9zrj0hdl3sdvge6mrheplymk53,bc19edt6v3ezkvdw376f4vzu6t0t3;1HnTF5MPKQbAyoF58nmgYQrtHiuY9,0.16786335;0.12435185,0.19227865;0.09984590,0.00009065,P2PKH
2026-09-06T06:09:39Z,23.128.103.192,194.112.240.43,53733,25481,f870f301f41ae1c5f830c128a70b441fddf8aa7ef126ae723adc87dc1e15dcc2,bc1u4ly3y78gqantmprmr3qzx3qmv2ydt24,bc1mjg2az3c8saxuxn2extwfnu05nqx9m;bc1xftnuwnje338awavmgv6carcfmw,2.05348763,0.03275243;2.02070461,0.00003059,P2PKH
2026-09-05T22:55:40Z,121.106.124.31,174.129.14.122,8333,64568,1ba7380eefc1681f3f31bda8e8e6d0a0ee85002cd35ea43f8ca3506d5700e6d4,19vfiA21X71YZ4kLfEhNuXNCe8GhYnVz,bc16xhv2nanr7jw725kc6q0cdjlktj,0.12164955,0.12120134,0.00044821,P2PKH
2026-08-22T16:04:34Z,65.183.63.97,25.157.208.86,8333,8333,2c0acf56665507ec3936247c009867706a1ac60093dda480f39b2d4cced64612,bc1e6e98c6klwq36xfykzpxksm4rtcty3nm,bc1xcvmsqcczk9m4vp45drkyja0;bc10sxjxd8nx63twj3wl00r2fjv8ygvvr35,0.98232766,0.77808376;0.20407451,0.00016939,P2PKH
2026-08-29T01:13:18Z,205.72.98.229,2.185.195.211,8333,8333,f7bdd0bb06afdcb18ce714fef5edfb645837e3237fcaf41ddd0d73d6c3a3578d,bc15yl089qfl3sjx7qkddv7q76v,bc1ht5r6d7kdy0e4al2kwdejat45p3;1qTJckzYLHKNJpfz37VPFvsyjXE8Gs3Hk,0.38740022,0.26059711;0.12668173,0.00012138,P2WSH
2026-09-09T21:48:03Z,94.61.61.103,52.75.238.26,8333,8333,8e6b79f98f63398ba2f0bd0bc82f0a6cae7f6b0d005c0b09a34c9059fbf05119,1mD2WhyaJSNK82WyDyGZGEJTqWr1q5xi,12x6q5uu9CXfxsA45i42xmKvVoE;bc1vdsrsjhgr0493lcxnpvvn72,0.27792144,0.18777010;0.09002165,0.00012969,P2WSH
2026-08-29T16:58:15Z,189.52.44.152,2.250.52.88,8333,8333,5eca6d3b8d6e042237768d992b15e563870d175fa8189af21700b02107b5dc2b,bc1crw2q4eq6evptwu5ypppv3u9c5v,bc1m6sdwtmra53usuh8ev3mvxr9gmlfw9pw;bc1p9yf4h05d7ul6v06xydaf6fz9dv283;1bdhNjvx4wqZaK1QGTfQwUetNgPhWgu8Lu,0.27089785,0.17056734;0.00953216;0.09052834,0.00027001,P2SH
2026-09-09T17:32:11Z,124.248.94.235,211.4.125.85,8333,8333,c544bb0a3256d90e2c313b94ef1eae09f106c797f972e6da11ffa3ff0a884435,bc19umj7y57c92mpfqa5zj4kjp,1XddXyEEQKcCVmzD4BaxFF99tTKmqAdGda;bc1dx7r8jw27mzy25ue7leywqn,0.38362873,0.14363931;0.23960308,0.00038634,P2SH
2026-08-21T01:09:58Z,7.226.91.81,115.155.246.222,8333,8333,073056d98e67662ae08a3bedcdc823529f0aeda0af3fe3c6045070db7d68d01e,bc1p4mfw97g04uu93shp92azm4rrpnwufr,bc12cl7uwjvn632wt9xd26c3du;12TieBZBPn8Nbgc1T5ThCA32YYiLG,2.47341889,2.13219219;0.34116071,0.00006599,P2PKH
2026-09-01T05:25:37Z,19.174.232.41,131.73.215.42,8333,8333,fcbcd4d22e64027202cced9f8a3863674b435fb02c65763c69812d8a62bee715,1MNE6Sbddt9RakFC4U3XfqRW9Hoo;1tskjC6N9qjxfWwPezYNANLtJU6XdTemW,bc1p8200z4l4hagremqxlgvrxn08z3vu5y9,0.28330138;0.24148369,0.52475284,0.00003223,P2SH
2026-09-04T01:13:28Z,88.183.125.80,33.136.13.32,14056,8333,a88f751d28decd291b52da4a78426c8853f69667c4b11a820c117b3795680f9d,bc19js4nfq8lp7t7aurwve634fpauqj42qy;1BiqFKQoe9ecfL96FmX1SCnjVkj3D,1ThMLNWJfAcDwu84urHvuBqLJpy8D69VH,2.00654873;1.98644932,3.99277521,0.00022284,P2WSH
2026-08-20T00:41:30Z,98.60.52.79,99.15.101.225,8333,8333,086cc7ec9ee0b3d7e02349a00d1ac14737854432f811842cb2f6eb3a7c60c427,bc125vtghs8sgmcm8wlexu452lmtddq,16xe8V9DXoUG86rySsDoENn4aqd;1Gnc5gu27BonrkwEpdZBkUT1RpvLf,0.38352861,0.00287454;0.38047973,0.00017434,P2SH
2026-09-06T05:38:07Z,132.242.89.208,143.34.180.204,8333,8333,2e165b23644be81a9f0600978ee9d016557df0a2157a33fbd649606ea341073d,1gK8hQqDKEpn3WsMgBHP6UkwbQwzEp8,bc15dl2njekr330j38ak9k3dsu9fg7cf;bc1t9atc05jcysrj9zhw3445zysxnmuwacs,0.17970848,0.07042297;0.10882672,0.00045879,P2PKH
