timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-04T08:33:46Z,167.109.180.45,130.156.200.59,25305,8333,bbe6b32f5a0b3c1ea8f39dd0bf093949385d1e80228abff04ac7e4aef283c36d,bc14knyvtqw3halvczhpux66wk7cge0;16vbgGHXjJs3smgqUXYwPFeDfsvWU,1mNwArhuhvHCjFmbifhNJfWjrwpb;bc1gnh8rcruszf3vjrf0dl7d6qq6t,0.01274267;0.67898937,0.17471721;0.51692923,0.00008560,MULTISIG
2026-09-14T00:42:25Z,41.168.1.224,56.147.96.140,46743,8333,bcb6e3e2b482ecb20a0fd5240b0ea390ab096bc349e7416f2b16c2febf604455,bc1v4cx8cuemlzfqvncrcqwh5ya,bc1xnqa2n3puccq07y5gm7efzecju0h8xs;1iFwtSoMraXPy9zDNaRe2RBohs2Sy96wXa,0.49454860,0.07859647;0.41586848,0.00008365,P2PKH
2026-09-01T03:40:19Z,196.245.86.113,55.40.58.208,8333,8333,9d9cf7d957ed1d7f9eebedaa7ce36bd57524c0e84399390683c12f0f7253f6f4,bc1qcrs46r2w6fvshk7cgmsusn77h6aq,1ARUbNcje1NjGeRRZxu2vqmtnKcGqUfsuK;bc1cm5wnj3g2z35pf4xuxngfzxl0ax,0.72401407,0.66712244;0.05658514,0.00030649,P2PKH
2026-08-26T03:34:27Z,91.71.113.90,21.145.22.58,8333,8333,2993e20cb2b6d962bd202c7f592faea67e807071c48e0e475f41195ae6821ef2,bc12448s72ssegw5sdd7wgx2jhgyzfm3z9,bc1pxj00rd7xdf2nhw0skzh7ypdkxvqupa;bc1aahagy88lhj3ce8a637zn073yquf4nxk,1.32811966,0.44916758;0.87847198,0.00048010,P2SH
2026-09-07T17:44:06Z,164.57.12.190,126.218.23.43,45847,8333,13272db1834f7c8089080da1cbbddb749e987f6bfa771c7b6950c309257cd23f,bc133je2jrpveldu0pxl33yt34pez0fv;1Fe63296BGDTJawRWawArxF39y,bc1lnjjjsdm24q0s8q829ujnn7su,0.05705187;0.10689025,0.16386431,0.00007781,P2WSH
2026-09-04T09:26:07Z,57.33.142.167,160.188.22.18,27965,8333,851c5401a5f000f3c7b423247956bd2f2a631130c5fba167a2a8f4e728b90665,1xbyhgyhLdtKrULcaPeEbzEcuJjkc4;bc1fyxpan7h2g5csl5fqm283a484hnv2w;1s5Cd9C6bqwE5jKiFBFHSdGn5yQ,1SWjmpo2Prmvb9jFTTNc58U9B1WjVvwyN,0.02011576;0.29111579;0.31758263,0.62856430,0.00024988,P2WSH
2026-09-07T20:20:48Z,117.213.177.196,32.201.162.143,32075,8333,f226ef64148556fcf58db864304db90b045b26d9aea64aa68e5861c7c101bb9b,17F6y84dzQnuWP4TFB8AAqPofConqvwiY,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.25062966,1.25051110,0.00011856,P2WSH
2026-08-23T14:33:18Z,95.97.65.159,185.198.148.218,8333,8333,507f727bb9f66c77a9d58be6dec2b420a4ccc8f4a01fbeee31ddf15a32a7a6bc,1jkrqnCEhPqcpfNJg756kJhfFQLsC;bc1an3dqsqwx9pqsc3m4azkgwruqt3s,1md1sjAspERSm2yu9zZdCX4rp66,1.36594441;0.31432923,1.68008631,0.00018733,P2PKH
2026-09-02T09:18:40Z,71.125.114.36,208.119.190.4,58955,26189,ec78da02643628c2d2ec4954e3ec8dd49780c048acaf90648a0114df17fc923a,14NNFXY8iwW29sReDanDwbWSiygH6rAU,1pR1ShHe81TV6wNaAEFBcW7WRgsM8zseN;1nGWbuPhJiLNK4GFLWdfwNk4MovTqNk,1.62841189,1.43646104;0.19193671,0.00001414,P2WPKH
2026-09-07T16:42:07Z,23.140.124.28,9.19.69.203,19130,8333,f4b12b001a829af022f5c370a69bf80509a4323b71e259e3a96dd5a8f7c39509,1aUxXJ5btzYwz6ivbfmgdJHD8wHY,bc1w23endczt9w0kcp7gtjqfty35;bc1g97fqefr5cfnvugmvhsmkrmqfquw,5.62784450,2.58315805;3.04439166,0.00029479,P2SH
2026-09-02T20:55:17Z,189.52.44.152,160.71.54.119,8333,8333,19a479def0147746422a05bc9277949a5ce5f41c0b018a741d84ae1187ddf566,14hHzVRn29zqzXq2RANQZb2naX9m1XJ5,13teCvBwbjEJSy92k3G8MyAGVTxS;1DkJFJADACaTsh8f1cFZyUXSE7NAo;1HcUC4EmXkRfinh7P8APz6xj6w,1.30047380,1.07828007;0.00734121;0.21456334,0.00028918,P2WSH
2026-08-17T13:12:33Z,146.93.96.236,36.199.121.252,8333,8333,1798a4217bbf391aa9a362c897ebbcbea29e4b4ddc827055996fe85c5398183d,bc1er0r6u5nlzd86jkh9jtcyft0lnev,1EH2YscgFhgwYKoxHAoEE4noQWagDyiiC1;bc1t5x4x5y78nuj32kzkvgparmq5488,0.20886432,0.16665222;0.04205109,0.00016101,P2WPKH
2026-08-20T11:18:58Z,128.80.20.145,47.112.136.112,8333,5543,2cd04bc191b7fe2c6680b528637fe205d8714ce7f9736f33050b060403c117a1,bc1fgasn648h2hwcr7q9gfhpy4h7a8u0y5,bc1w55nyr554huk9e8rd6a9u0t02ae;1nZRJ7DBocbWRyqANUwcGN6tzotqMN,0.63251458,0.53549419;0.09699768,0.00002271,P2WPKH
2026-08-30T03:51:34Z,177.60.167.131,160.102.0.99,8333,8333,06c5d2a7df99c33a174e490ecfab23e00435cde6ade50281236b34065c9e29a8,1zuNbA9njFBsd8yg69z7MAACZdmxWd5fW,bc17dx2zhw0pvqhwj0fwg24yptzp0h5dr;bc15f95upy7q2axzvqc6w95amq9ju,0.90881776,0.88164876;0.02692072,0.00024828,P2WSH
2026-09-03T23:21:16Z,62.236.133.155,217.164.84.240,8333,8333,340a4ca111067349028f62daca10d2b415f56e38fcbc45b95f7910361e4cdb4f,bc1ehdk3smuze8pgns20z2kn4kcak;1Xv4vag1jxxU7BjQjDCW5oBKfbxUETvab,bc1m2tj5yhgzz4l7wxsyt7wdrt3h9xe3t,0.34114287;1.44684255,1.78750686,0.00047856,P2SH
2026-08-23T07:59:42Z,122.180.63.151,45.7.221.157,8333,8333,444d4826e1543e4a40eb638bf11a778ab8ec086db0f54ea78e397f1b6ea5aed4,bc17d983z92urxhkl7503h797amy,1rVg28Js2kfaGDND6tehd2Dxj8X;bc1m5ud0h05ypazmf3s8w3ve5wkec5xaa;1Kbw8GMmUmTFSLA7oXL6wHJzENXa,0.52641655,0.11047577;0.36829829;0.04743833,0.00020416,P2WPKH
2026-09-05T16:18:33Z,189.148.18.125,103.248.249.60,35647,8333,8a02802a2edbcfbf8c069d5ea306c436f1dfa1b3a7bc4c5647e43fe7651714f1,bc1rn5wd9h0wsj4amkwuhvd75t0l9xkz0,1AVowVEZzMGgBrWoL7EZVznmmZtrs,0.21590692,0.21560082,0.00030610,P2WSH
2026-08-17T23:40:32Z,104.172.251.76,74.98.87.63,8333,8333,d11d054e07508a801ac1d8d1b4a90bd0db8ee73ae7a73324a21e56def0020aff,bc16yt7htlrnrjdqxfmc803xkxu6x73pkd,bc1sdugd0kr8cyvr2uj0pgsqrhget9r,0.51888539,0.51872270,0.00016269,P2PKH
2026-08-19T18:17:12Z,77.229.42.149,188.0.67.171,8333,8333,15b0d91a6478685b0835e616b3472235652b6f16e55df264354e867406deb18c,1LTd9wE3yrWZp4QFozsSm54eqPm4;1hmjseZVwD2KvMBYD6Mu1vaCpEeowH1uQk;bc156vyjx3rzuu7cf5c6c6w3gu4,bc13pyw0vqrldd02wxh6ggurepwfyhq;1RiJqV2fFLszzBEzLgZTyzRcWx,0.32158624;0.21213458;0.40048899,0.78287128;0.15100998,0.00032855,P2SH
2026-08-30T16:44:21Z,104.185.243.244,126.95.30.38,6160,8333,0cea5c61468df7ef12cd2c77e1d6da5984722bcd0ec793b4ac6afed52dda6aa7,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4;1BiqFKQoe9ecfL96FmX1SCnjVkj3D;bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk,1cQbB9efZNHQCtenqKqNcwEgiH1Z;1ke4BN5ANGc76vnRMD7JKGGXsQv,0.05386764;1.08885014;2.71855237,0.45599783;3.40513362,0.00013870,P2WPKH
2026-09-03T11:02:23Z,144.131.217.252,166.184.85.133,8333,8333,3e0b5905669097332e6e6e999484c6df461df2f3f92ec795109eca883d21532d,bc1zu5kwyzxappwrrqjd9l5aqeyy6tr;1Lcjazrnk1Tmm5gThBRKR7mhMQHiuZu,1sMNFNCQruTAFnP5fWBvqSgw2zCFeZj;bc1cmpha3n7a3e9flshkqpsqvs0vtpysne0,0.21819818;1.29807938,1.24648261;0.26940874,0.00038621,NONSTANDARD
2026-08-30T08:15:11Z,175.236.11.102,11.175.173.142,44922,8333,e3fce918fdc6b6126effc2c6c408632b566158144a5bbd02b490bdbe058d08ef,1rhJy5pR9TuvLwPPtdYYp8zb2ZFE,1imwv3yQJnsELhYWCoE6aeMHKaAoxB1w;bc1dx0wkzjqmaqquhvmwqk6efnkuvl7k,0.90839529,0.72023813;0.18776586,0.00039130,P2WPKH
2026-08-25T12:24:10Z,18.212.249.143,100.66.150.154,5884,8333,4364c3cee1f613ef33bf3deb5aa89e794199538692632389a9c77c6933fea9dc,bc1k3x2j07vzs60z9rn7u49v7jly,1Ksye7guYP5VUmQxfTwaUTqQtAkzgxS,0.71243864,0.71235621,0.00008243,P2PKH
2026-09-10T07:17:06Z,210.140.197.217,13.169.76.252,8333,36861,db7cce6aa8728fa53aa48a7d1144ea6be8dba074b4f5f4333dda9759d64d6872,bc1zxsttvfpfsausenzwqcudagkhl7dawqz;1K91RMP7QeBgLYMYB6AWxXDKF6F6vaBt,bc1vu2er8pk5qq2zc9nftk0nw7t25,0.32579117;0.03414163,0.35967410,0.00025870,P2PKH
2026-09-07T22:00:32Z,187.254.41.175,32.201.162.143,8333,8333,aa72b81907fc9ea8be372150f5b80910590d5b0f5a07fa7679f99b87319a92a4,1vq86W6eRPJGHH1wCo7kH7Yvq7n5jdM78,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.19045153,1.19036606,0.00008547,P2PKH
2026-09-10T05:12:45Z,133.237.91.83,183.191.247.184,32072,8333,7833032f4426bff38d6bfe7bc60c4f457f44e9bbcf4b6e33a2e8d4dfb872b1e7,1DCsPJtawNY85SMaTdRUQoKPBEeM5;1v653CCLJpgGhzzkju1JpnQQafUWm9;bc18h0sechwe2xckxw3tjy7qe62d4,bc1fjjpylljeajvv7zv0275f9496nqxavx;bc1zps9md9r30z7myxdk0n7js4gqyzvesa,0.38697793;0.17064954;0.21016293,0.58122092;0.18612865,0.00044083,P2PKH
2026-09-07T05:09:14Z,183.252.91.153,60.163.11.158,8333,8333,feb4b72373fed9133f874b9b5ce2787d93e00c5d8ad68270a5e59af866508c81,1aJsfuBnHVYrwhj1uyiTsNsHfTCe;1HZqwwmCethvhG4vVmSPQD9syXC,1ztp2x3tgHv8pmsCzDrgPwWwhcV;1PreFvtsb2zvHi4s9dm6ZD3et17LP,0.58692923;0.77058234,0.28049538;1.07677335,0.00024284,P2PKH
2026-08-29T04:49:14Z,219.152.63.95,187.72.52.79,8333,8333,7ee9200c6ffd0c983e9c26bcf7817ff278b3ae338e0765666aed965a7aeb6701,bc1apwcpvhgqu8axvdphl3ym7m0md6u557a;bc1yynj0m7hg2ys5urf9cal46v,bc1kzr2kyym7pv0w2kl582ujgtpgmxj;1959Gq3cqA96tCT8ZZgnP2fM5P,0.23246550;0.03054470,0.07395636;0.18856699,0.00048685,P2WSH
2026-08-28T05:58:36Z,106.121.26.69,121.190.181.152,8333,4377,9bc8b5bd93b185140bd4f74ee9540ef78d0b0555d2c06218b0e4e15a5925e7df,bc1cf3du6j8lfzzafvtaxkl56us7dvhkv,1RwyyLUstUzubt1yccpmhLvD9mtdeAMaX5;132eoTQpNThQigEcxE4zGMFcAtUiqu,0.26399183,0.21288307;0.05086444,,P2WSH
2026-08-23T14:20:36Z,179.184.73.49,101.181.115.139,8333,8333,34398c8faad54b48f216d20b49368472c2e29558d585af548a7ed3a5774c9c72,1fZpgGHAM548mwqA1Ff6afeMYWAy,1ncS245cJXQGFLw3WcEDbinQYdde,0.31808654,0.31798609,0.00010045,P2PKH
2026-08-22T02:38:43Z,170.24.33.204,30.70.222.13,8333,3340,ce5fea102306a3809c50365b8b98a64b2201eecf18d5763a1df2a68f3bf8a8ef,19MRJVbBi6R5eRpu1i9LcRK6EEnS4Tpej;191mryAXX5cp65VS8q5RmLtw6vVdvWBTJ;bc173yk2pl6k5jl8ghkzsxwwx5emg7wh,bc1p82za4ccnuhlr8e3p3dn59z7;bc1lthgkaneuez3dtty2yd4m6y38qekvu0k,0.00269756;0.01639209;0.05440492,0.02904749;0.04411457,0.00033251,P2WSH
2026-08-26T03:11:57Z,88.183.125.80,169.94.208.139,7444,8333,21348d8446fb1eda6a92db6598bdfd0409f01c43f7061b2668122e5565c181de,1PCkHc8NctL9jmMjc8WKLYqRRU;1731ebngkB4qqXkPidgLjiG1tpMzRt1;14gecgwo29YZ986aCtRNHFzauR;bc19js4nfq8lp7t7aurwve634fpauqj42qy,1NjyWyNeLA7QUPaeqEnT8dnh4JziZ,0.16766864;0.25718673;0.02095001;0.07237647,0.51808591,0.00009594,P2WSH
2026-09-12T10:14:37Z,189.52.44.152,69.49.239.130,6265,8333,db047caad228fbf1340a5c6ac112248c81bf25a3cb8696260ff654c12301230e,17oGfanQbs7bdCcqiBeXai792g,1Zxg3m3ZsRn8AQJrrVEfGS3DCk6ZhwPCe,0.30571057,0.30552171,0.00018886,P2WPKH
2026-08-27T08:20:30Z,49.156.145.191,95.166.139.69,8333,8333,567956334dd5fc89843b38ebc59ea8aeb793e3ee613933b24425815d339bdb34,bc1my39duvegghq6vjtd246qd84vq5t6hs0;bc1v60h6ljt6fuw9n0n0zmaqr6v;1w1s7yAAeiDHSAMkR47K2NRPjpkSw4c,bc1cv6jxwdggveja0jt6sjjn7p5k7y8x,0.35322745;0.11984041;0.24665050,0.71944034,0.00027802,P2SH
2026-08-28T08:33:52Z,165.31.212.142,148.147.230.153,8333,8333,f878d98fd9fe8a467e96de04f2f6c623a08bbb49b7c7a83580681489910b65b8,bc1xf5erpmyqagzukcc2hgk9yq5guvkdt;bc1lvd9jctsysa640htcwcg672syga;1LU3Y6YkBAF5ULewEZVvifSnexJ6mzU3,bc1jwg0yjj8uwz5p6pud7ze3663nk;bc1dtn9ed6fx9rprhld3qd66sqh8nxyfck,0.16516406;0.14813486;0.15685825,0.36376816;0.10592163,0.00046738,P2SH
2026-09-03T03:26:25Z,37.202.200.110,138.185.148.220,44739,8333,84647497f6761f3c3d0dd6ed2fbb900977fb86d9e9a735210227d28861c2f71d,bc1dtntn98fcyu369vlsf5svfu38x274c,1f5CgCRpwuAWUJTqnSkEco7m5hs;1MYfXwpf7dkhgJXJGsCUaRkMLVar,0.15680106,0.13044282;0.02615966,0.00019858,P2WPKH
2026-08-20T09:12:03Z,183.98.128.16,173.171.56.91,56349,8333,d045ece1f6a051f58805d81e42029d51a21282e2f9f7bfe35fc688ad17b17713,1JwQGifrRLRymYK2w4mLgvAM3evwBHjH;1YGzUY9RSCAU3bc4XjMuRRRqfQu9f,bc14ckj3e2hcaand04wrcnm0wpllljeyu2;1hQGMD9CBxQyF31fakNcD1Cm1qSey;1CUXwBKVd5XA9vmxGam7cTGbfSG5CUAA,0.01945117;0.08042577,0.05491648;0.04078276;0.00404654,0.00013116,P2WPKH
2026-08-23T14:35:05Z,164.57.12.190,160.67.53.117,8333,8333,3cbb112ff12593b592bdd0fa5a9b37347eb0c6e523b794547c660d2c53bbbed8,bc1yt43ddg08vhmcwrdzct96nfyxaynjty0,bc19385ejdxvvglttr4y7gravywa7m,0.30903586,0.30890591,0.00012995,P2WPKH
2026-09-11T22:16:16Z,36.226.169.145,100.227.30.155,55003,8333,96f02d834f6dca2d4cdf634fe7acafd6fb254896a7a55836c56a202cbd2bad02,1c3Ya5Y2uCXV1ZoCHV6buBuYfNKGPV,1LYk2Ms47CKUstEyNj7r2wwLtvvM3WM;1eVRPnw9zZE4S14vxC4JBRMqAX,0.71270582,0.36000090;0.35229956,0.00040536,P2SH
2026-09-01T21:37:33Z,42.163.170.127,89.245.159.195,8333,8333,f51639e261904eb03b45e54357248a9830d9861dc0cee0683322b7e5fea721b7,1BoAHLX4iiV2uxG9Ge7WaVKv9szjgZ;bc1crazdv7mz5j3r753cly5dq602jzr0j,1HPpcqym6nSUqRu3S2xh9nprNqt;1AKc67UM3JP4mYph2n87hu5UPpS5VbnEq2,1.60314684;0.33995950,1.30655059;0.63648689,0.00006886,P2WPKH
2026-08-21T00:20:42Z,168.91.136.175,112.99.244.117,8333,8333,04571f3ac381089f6bb5eaf9754dd7a2c1d64ef485fa46bcead2d0982519b5a3,bc1wkhqhx2rnldvp996xk4ak5hzwfc6,bc15pp3n7fge6adrzeg3sk6hf6a;bc1v4299wtyd50fqc60q8f738j80la,1.38119768,0.57050615;0.81060349,0.00008804,P2WPKH
2026-08-31T05:37:38Z,77.159.216.44,167.191.74.213,8333,8333,17a9bc8030fffb865bebe5a8171eea66d76801fc89b8cee033d0d45ba77f4727,1TQkVhreByEqmUb1vMZ68N4UYS;bc14nhpryyrcdxa5tuqw5wm2s6,1nSCfG8Tr1fzq8Cm8d4Asg3qsQj1;bc13ckt8c2fs2d773wxrs3a8vjr,0.01260346;0.37274553,0.29712275;0.08814269,0.00008355,P2WSH
2026-08-22T03:43:22Z,153.185.118.43,174.112.119.29,8333,8333,cf9a697e7e16be918de144af221d74cae344bf358f26054a685c1f9416cc5c23,bc1aruspwzmh9zan3tuzqrtjqarnnmeg9a;1wMVJwqDteSXRchrppAqgJsXhpepy2x,1V4BnhrpmbL29Z6SvmvZyLH1kPL;bc1teamncd78z5qech4r6s9lvxh,1.10757607;0.18822553,0.51169819;0.78394959,0.00015382,P2WSH
2026-09-14T06:04:43Z,94.177.148.226,183.25.15.99,16448,8333,a1ce2df9191404acd9df845f9cadb5785e600af6d0e59843dca5b9b495034802,bc10vf5dy3z2hg6gfsccmzfvt9x9qrre,1wBRWK34VHGSb2FiEXdzk2XPmkt,0.68674513,0.68657556,0.00016957,P2WPKH
2026-08-29T22:25:40Z,114.230.0.99,76.239.62.103,8333,8333,91a296aa761520988675004fc1b70a99b955dec347beb75cab17f837092ff660,1u3yhZYEY9hQdbUY6zCz9ckwwcAEWd;bc1ff829yleyfszm5hudqm9xn77j,1RHXMMvJky74Lu1N7nKKBGvY6D,0.34179542;0.28167708,0.62342968,0.00004282,P2WPKH
2026-08-18T19:59:47Z,41.238.180.43,35.155.69.225,8333,8333,99e3a8a346b13eaa1e6542b1143b8d13da6969f87191c771192f36feb52a8984,1Uifa4cVPzna1cnAxL35WJaLJH4fFHTjxG;bc1kz49lfvs3097n4lpysfl20swvk,bc1hhu6vh02xpemzr06psue8ferrxnrq6p,0.28652390;0.02051270,0.30688001,0.00015659,P2PKH
2026-08-18T00:56:18Z,221.46.67.197,126.217.123.59,8333,8333,9284ae7a85b5c1e2b4f4d0e6137d2caaaee7f7796b2057ec7021fad2658a5d49,bc1zjs7ddfq2kje0yrw6x7m7luqvuhhkgs7,1eVwa16RH8AfHjoGXaLwztHkHAPxfY;bc1efhh6xnnm6reh7clv9arsxms2vl764h,0.44164370,0.41450490;0.02706664,0.00007216,P2SH
2026-08-18T05:50:04Z,211.219.143.8,141.91.63.109,8333,8333,61e3d9908d1115b23a9bb07b7a49c2176d5e9f6d24d77930f9b69ea0be834215,1VFSTw6ZYu4N6oaiVqgx2sbHZ2ru,1ZrWLvDA8hotdDLXWtiHk38nZaBSLzBX;bc1rekuf7zhrhz2wec5ahhusgy,0.39774780,0.04038653;0.35731560,0.00004567,P2WPKH
2026-09-12T18:31:27Z,88.183.125.80,112.27.204.244,8333,8333,9fd4ebc6f482b97d0f767192ca94a6ba821c450fff611ec548b21d5e7b5995eb,1BiqFKQoe9ecfL96FmX1SCnjVkj3D,1oYWsqK4Fns6XbZ26uxDw94nQB12FBo,0.57519951,0.57495525,0.00024426,P2PKH
2026-08-21T06:28:22Z,176.74.97.207,136.160.172.252,8900,8333,7a55bc3960fe5dcc4bc5d3c2122b26337c863a9ba59d317ba4e4ff9f163a7507,1rGurqAk1fWbuPz7yPC5Ccpp2wN4e5,14QBdCaSQ9jDH1VSHAiT9QsfbLZ6sjp;bc1ljazcqa4glxwzyataxavwaw,0.31603699,0.03904356;0.27688302,0.00011041,P2PKH
2026-09-08T03:22:51Z,129.32.108.244,94.88.179.159,8333,8333,f894af39f7694fae434619f7630339719b940923bf20531bff8e83eea792ecf8,bc1pjxkfn0f7akhqylezrmf23nnq3e5kme3;bc1vdkrkrpzdtzvqav384dljpfn5m,bc1grj60euk8aw8x8vjrcwpydt7ncryzvn;1crmPSFGXW9eWEpYRxhvBhwp2s8TrqbYZ,0.26714910;0.23181913,0.04947359;0.44943635,0.00005829,P2WSH
2026-08-24T09:45:10Z,89.236.202.41,48.152.160.170,46551,8333,b2222c0e16fd5c01b841a4743fee9213a33dbea87136464fe23fab3d981cfb2b,bc1f7z8ygv3lgyuns5njr8fqagkrdkl8,bc1q27peuucagkjj9w6fuvy25dm;1d5L5Gpw6uV5VbW32L989QmVWqJ9Rw,1.50719284,1.40607648;0.10076990,0.00034646,P2PKH
2026-08-22T10:39:47Z,202.137.138.24,42.29.227.200,8333,8333,177dbdbe43b137738b03367f865c361dab1b7ed4b5030881a96a91df406903e7,17FVCUJNAuPbseZuLz68P5EUEQ;bc10ym5vvuyqnre8qj4uu2yp9rt82q,1Dm6eJf3rVbdGc8hF8yWEpdghY7Bv1;bc1p0vj7ucjldrm79w3fdps5etsxh9ckk,1.76342442;0.78166635,0.26870738;2.27613926,0.00024413,P2WPKH
2026-09-05T09:02:00Z,71.125.114.36,46.51.11.150,27225,8333,b43f85bc6fbcd9ddf37c13f4e21906dc1b13b072fa9580b458b8e31ea68e2db2,1ZUjAP5Kov8FBMuJforhHxokiVmnmu8V,1XZVS3G9DHHM5dfgChr596HTZ5E;bc16n6qps8j9rhhy0du4jyykecdupqmu,0.95879583,0.23888376;0.71955622,0.00035585,P2PKH
2026-08-22T19:46:56Z,111.207.91.37,128.50.72.23,8333,8333,f9036706f435f97b61e7a65e7a95e2bded14f979d375e871630c14d71b9718be,bc1lpacp094ca4dkd7wdtel0rgu9r,1FvhpLTGGzTGiB6od2bvvUoxFXmV1;1Mmy1CFyfXLbCg4ZhJcxNj63Cwq,0.17716158,0.05421387;0.12264944,0.00029827,P2SH
2026-08-19T17:00:23Z,200.28.59.125,210.92.246.24,17243,8333,1b7ea48e1aa9470297c32dbfa7c9424ffeece365aaa95fae2ff1dd26b8f5af15,bc1mj8k3klmwmreddqvkllgfw56;15f9bKreZskC3LAssnpjeaGiiuFkd666zx;1NYP8upSmrRVFhquu7pkftAYLHGnJ,bc19erp6rk9ze4eqvc2yp7jhwz;1KmT7RmihzCbLKcnBt7kDpYuqeHH7reFd,0.06309040;0.13966810;0.15289892,0.13066583;0.22457857,0.00041302,P2WSH
2026-09-01T01:38:04Z,164.57.12.190,175.58.239.155,8333,63934,70021cf60130442684263b66068ead1145763783f5c3956bd234bb791a0263c8,17Rg54WEcAbFZ5KDTn728WT1eMbcjNCFK1,18ekXZZ2DwetAKQm3e31nnGgTM;1i9nY65FY8B3k6FN6K96YYME2YCjtfXidD,1.81151186,0.69571932;1.11537040,0.00042214,P2PKH
2026-09-14T03:19:13Z,181.232.73.44,43.126.145.163,33111,8333,92e6fd36ed3c7540635b7acc302020d4f96cefc2baed8a5347324023881934e8,bc1g44kmpa4h9x58m69fjedf0z7gj;bc19hlmz4t0yel27ul0vp6f77tm69q,bc1wuqz9e5mr53xx4mm7andyfy4ks7m2xv;1GG9re6JqgZsjoQaLVySiq5k9L,0.03687203;0.35878706,0.34636408;0.04898801,0.00030700,P2WSH
2026-09-13T20:35:29Z,175.78.172.213,53.1.72.172,8333,8333,97eda25e2af82078d0debfdc7ff81a8c4e88acb4da17f4209147c419cbdad772,1TsWRLqW7NQCrM45xF62vkXEquJ1jD;bc15kah9u5u98rrr3ws6qp8kve,bc1cpkxt60ayuague84ly5j2xevd,0.09339340;0.21209622,0.30513968,0.00034994,P2PKH
2026-08-22T21:27:55Z,93.169.119.124,167.142.15.137,44655,8333,129ac2fd6fee9cf78e07b9277e27c6404810f7959c377570b0a09e239d3f3382,bc1clftt22v4sevpsmalpnmdv7zmy;1sYkuTi6Cfk2LaiRp4UbQWQjKhu;bc168w8caea84qetg8myfd2npam2;bc1prz8325ka9t50gq779luqfkgm8prh;bc19plgcahw6rvrg8wsk7dtsmc;1kP1PCopxnfAmLnZhxLiqkR6LrdJMf;bc1mnl377lhz0nmpft8x0938uh;bc1kk7czxz9newgulw9t4f6ch8g4t;1aTXy2HGrKswa48Ewa1U9KL66Uq8Z5jQwS,1AiqH5sFSCvRYTt1EDnqc7rjAupGPE1Dd;1CS7WVHjC237g9jN4W2CrojRBEtC39bY;1YE9JXLThT4j7zyic3v6YVCSNTcZRJp;1sX9ffCyEnA4bnTUDdpWafpGCcQF7;bc10qm204j323a6mme6dl7vxs9;1Wh5iYEpvtATemh4So1T6MVfyG;bc1wv2dz4f6u779kh244u56m9pcs;bc1gna7ykz6z77nemxrl9hfq3zdw30w;1isaYAsXevG9YhuhrLV6Z3qL6dGQRj,0.50002810;0.50002810;0.50002810;0.50002810;0.50002810;0.50002810;0.50002810;0.50002810;0.50002810,0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000,0.00025290,P2SH
2026-08-24T22:10:35Z,187.104.165.55,167.253.191.196,54238,8333,e1fa37639d5e1498d713407b4d3857789c2cb5485d647985dd16350e9cf79d5c,1Nw5XrUZvu3xpZGjz2W9QJxkYgywJk,1d1RkPjNsdFSJ6pooXVxdP15mSM17A;1jCR1F4uUZpYnxWE8v4P5kcJNrcm,1.63595818,1.19845318;0.43719224,0.00031276,P2WSH
2026-08-25T01:27:28Z,5.146.236.85,177.126.188.170,8333,8333,cf7700a65cae4cf34215d3da0ba19214cbdd8f4ae8db38354a45c6e85cee562f,1XEe4zwK5RfebHkSTf4zanDRvssK,bc1ljkzk2w857pnw0jy4sev6f77u4jk;12Ye22kBpfbPKKKLFak3hSdnz1W1,0.68722761,0.33556401;0.35152367,0.00013993,P2WSH
2026-09-14T18:52:58Z,218.19.120.3,53.201.59.190,8333,8333,1f2fc0bd716360d4567915ff88c98e77956fb166747dd80a0ca7be74b14a82e9,bc1f0zfquzf5u2ave0xz45v82x6,bc1xszxvqn0qyvlvnr9yl8ckkve;bc1qmvtssa6rklvhr7ksw505cra07cvwac,0.91210887,0.87427285;0.03745059,0.00038543,P2PKH
2026-08-21T04:02:29Z,58.216.129.109,139.27.197.182,8333,8333,a4bbc9bc2e2cb68494b0c9bd2825e4ef88dde486e77e73dacc6f5610405ab088,1eTrc3CfkLiWqLjFBqTxEkTmVEWs,bc1g7x5ukh5nffe6c76aplm3v39,0.84668282,0.84622788,0.00045494,P2WSH
2026-09-08T04:31:36Z,14.213.75.237,217.217.148.104,22755,8333,5c487d07c645819fd308a5b7a0125751bd806263fa2895be7e3bfb244d057bce,1GJuy5jgog3wTagpb659BkL69gMDW2,bc1k498qcmw0zpp97d0fmsf9wg3;bc1l8c6lyl34tgwdu8h33zdhcnn3yx,0.98422544,0.78185378;0.20191501,0.00045665,P2SH
