timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-19T04:13:16Z,119.226.129.223,20.219.193.173,8333,8333,2b7c9ba04373ca7ca0fe895008417737b176f50579124a9ae53d8494f0e711ab,1mFmPZPPzjo9rq3u4sErAu6rEiF;bc10h6477thxlsu87d7pfn6yauth8y;bc1wuwk65mc7pcelzddnvz5vq4h,bc1lqlur9gzrnfsasm283xd8ap7m;bc1luph409nm8kt9gedm83ktlh5mrx0ep,0.34536537;1.23379279;0.12070718,1.56827330;0.13122805,0.00036399,P2WPKH
2026-08-22T11:33:33Z,58.1.209.237,62.225.245.76,8333,8333,ffa89b7e6d15c689167283e8149a80a39f835d9cbdf514741bb57a822160f530,bc17sype8qqu87qgwy0xhw7x5d2h;bc1n386hznwawdq9nc0fwfu6tnausd;bc1ng53zufjuw737kfvs4uh8nxzv02qxcl,1XYBNCcUkQyXfzmwaQACGy6zqBLzt,0.74983799;0.31729861;0.66749355,1.73448600,0.00014415,P2PKH
2026-08-27T05:05:02Z,130.105.183.126,23.95.55.73,31956,8333,e0f4e621eb74a51b39883d118c7bddafbc76c84bb8b15f6c0e4a2700b12d500f,bc1m48yuzl0y4dysf3guul0yqekh4qvp,bc1e2j32xyuv5hukx8umavk6xqappp6j;1S71wrX3XyEhHLtbBgdEvhdR6mPXeWp98d;1rsantymrsuDzs6ygwgk1cVCSWy6a8J,0.69830304,0.13315012;0.04896553;0.51585043,0.00033696,P2WSH
2026-09-04T09:59:00Z,124.224.77.186,192.247.206.45,8333,8333,19d36d7ab976fbf4a40418c6479fdf2f3730bd43a4eafb9d0c3fbee4295ffcd5,bc1ddzjnea4mfqare0qeytcz8ahxm6,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.94782196,1.94776459,0.00005737,P2SH
2026-08-24T07:49:12Z,64.91.92.8,167.253.61.85,8333,38641,4612a4789aa0ca212e85db335bcad6f0c48403460bab69f711904bcbc6192ccb,bc1y2rtku09v8l52csqnlpt97sqvqujm7;1BDMsubathtB9p23YxwoKHMBXuVczvwvY,bc174z8y70eppl064cjmz5ajksc5fycf5;bc1v0020v0ef4p6xzuhj92pq7vt364ds,0.47447972;0.56175721,0.92960063;0.10621018,0.00042612,P2PKH
2026-08-19T21:56:21Z,101.175.181.166,24.6.158.23,51950,51297,514b5a282144e8cea284918f2887e3b7d150911a37e2030703bfcdd6ce164fcb,1JWZGmtSBKrWskV17DDM1ZbBkSB;bc15p8n0dwynpfdde9sg5d3z7swulmpw,bc17klgn05lpplxf8zlv3gpxv7w359cp;bc1egfj3umnw76cdn8vqhrzmm7uqx4aa9z,0.00324717;0.87124908,0.84683661;0.02736508,0.00029456,P2WPKH
2026-08-19T04:48:03Z,80.229.149.24,62.139.236.251,8333,4138,ec53e04b8bce9ce238840316abb2a4d9b86a52598ce560fe213266d0d4055a94,1wTB3xu1FEMfddDsJvBSCMe8kwLpbMtHt,bc1yn8u0a2cy2g5g4uxalq3xaqtep58w,1.04129752,1.04094518,0.00035234,P2WSH
2026-08-23T09:35:13Z,69.107.118.168,136.229.6.243,19695,8333,8e3c3df1a1bfc244b54e626ccca3baeed175ca52f12c19676008f0502a7e3ade,bc1vmzlqq6ntppwts523ya0l7e,bc1qqqj552vmtn72uqtdecd5p9m0qyfmhm;bc17fas4p3v4ggn88n683v69xjecdr,0.82326076,0.50654804;0.31662174,0.00009098,P2WSH
2026-08-31T21:49:25Z,146.183.103.39,189.129.73.201,58935,8333,e62a82c6c1f986d4b434471a8f72f294bbc4518ac073bde6f92bc9a57f707c02,1o37313h1xwXRY7jmNmmyncBpn5ELifA,1RkJpc8ae8aEpF5WBAodmU9iErgGaStTG;bc1qwg500m9vmkqlata85m8l5gn4gelcu,0.64717783,0.08490499;0.56178069,0.00049215,P2WPKH
2026-09-06T18:43:56Z,117.88.221.22,220.162.158.200,8333,8333,6c3d95d99195fc7b646240104c07e67bfaf90c380d6e5db4dd2cbe7b64a30eed,bc1t3yxsys6msw79mv8zkel2qfmha2m2c2;bc177ep3v6t60yj6nyef8ah93n9za85na5;1nX5goRsdsk4978YtJomETKsHa,1aWhAyZDfjhZ6UGo7nKUZNs4GoLYZQ7g,0.13743261;0.15004622;0.14497443,0.43203656,0.00041670,P2WSH
2026-09-01T14:18:20Z,104.185.243.244,189.115.73.26,8333,8333,be8d199f8214fa6e92d934617a3ef661105273054d16a7f73b2c7b56a3a84b5a,bc19js4nfq8lp7t7aurwve634fpauqj42qy,1vymMqvzu5Xz7Z1hYuxpP1kyFk,3.42694999,3.42688961,0.00006038,P2WSH
2026-08-25T23:42:48Z,112.0.113.189,137.217.194.221,8333,39789,9350f9c94cc29612767875f27595ec48bb52551e1eba1e4764184d41ea8b4760,bc1pazs4p8gushjavpnv0wka2tryg4;1ppvj5Q1zKWTgqxgH5sKDwJPJd,1vHvcwGSeDsf8koHULtzNfS8DNa;bc1gqpz4qw77hdwfn9az92khmnwhf7za,0.42044300;0.09936831,0.02298224;0.49643104,0.00039803,P2SH
2026-08-25T23:05:53Z,170.201.171.12,53.18.198.163,25860,8333,ac8f55120d6640e1f7f1b33d919dbdf643266f47190ca9f98e9d0855c53cb3b0,1vh8Xd5c1QQyi8Ys1wwDUVdGywouqbA9Fv,bc1a59q4tj90ctcrqj808lje9ekfc4ds3;bc1hc72cu5d7lm2pej84wa25rl89wl98,0.75396391,0.43928667;0.31421984,0.00045740,P2WPKH
2026-08-29T14:46:18Z,175.156.88.33,122.83.142.67,9197,8333,923731d232775259b61bc3971f2b9ce6a8b71e8ea0a856b9a41c9126a17d9dd8,17nQMdRhhLDxMsxpezVw4t7pimz5sws6Ew,1bV42GAGbzaSZKik7MP8MEhDw5a5HxGU;bc1j97gvmafrlu92x3qm6ngfl9fedynj,0.95100663,0.34915713;0.60160308,0.00024642,P2WSH
2026-09-12T20:39:45Z,164.57.12.190,21.23.135.167,8333,8333,eb8902a1dec58bf47139030fe46428f2dcff0883cde2de411fda9a4bbf094725,bc10e4fzpw0xn2khmlyt32wg8rfvn8,1wiCAzUsV6PTEa3HbqgH178GNQ33ZNH;bc1w36nnyrtl3tynvppkesyuya2vn6jss0,1.13649405,0.33873626;0.79747196,0.00028583,P2WPKH
2026-08-26T22:21:16Z,126.143.19.210,143.172.54.114,8333,8333,bb46eb05e50321ad0d8cbc125db039f3ae46cd284b7edfa78ade0c75f20cb71f,1YBFfLPTFmzP6UbZHmX64Q7Kbjm2n81,bc1dwmdp78m3ep9prghnrvtq77snwxs54a;bc1n5drnpusycym3k9tw20yk2y5qz3a6,0.60976141,0.48335376;0.12617995,0.00022770,P2WPKH
2026-08-26T17:51:19Z,223.228.55.233,162.110.198.195,8333,8333,79cb94a8442c4030f403c4e04f637985f1dbaf3a2275c68ffb8e9e18bc8ee2d1,bc1un3vr4v8gex65mxg2v2c5teswwpl,bc1pqq7z73n9qyvm3jqaya994hafqrw0qje;1pYD8oaDaEm3EeC8nmyBjxt9bVgid,1.62975825,0.80208052;0.82764693,0.00003080,P2SH
2026-08-16T13:26:24Z,55.176.65.200,178.254.8.199,8333,8799,f45daaffcbb9b698d29489165a0590c206886bd3df66f0363acbfea794fdd7e9,bc1tfaxq7ucqladt980pnph7dmq8yf5u2g,1DiHF8cuQVveNtJ4SgzNRBFU7q;bc1dr3cespqae3rvcz9s3se4wyqhlkwxp;bc18w8zpmtsgfe9kqj93stddgqr,0.92140561,0.52648972;0.22764998;0.16725323,0.00001268,P2SH
2026-08-26T12:51:59Z,170.67.107.207,75.93.28.242,8333,17713,a188198bd1b232d8ec41682f36bfc0ce040202c85c8b31faf83b5aa369751989,bc1n9dqcwa8ajj2x8xr25az9kt2m500;bc1dhcsc9u6cqcumru9csx8awjz,bc1enfj29vvgw4m7ueu4nuusqpgy8ftkku;1DmXrsRD9X9gN48KUfPbjJKcMtu6EJv;bc1gvwe08ztl08phedm0w7wz85jgl,3.60890582;0.28570216,0.70174031;2.28372440;0.90879030,0.00035297,P2SH
2026-08-21T00:10:27Z,15.59.55.2,105.126.84.47,8333,8333,4e2e62f298b9e4d4a2040a387e087562d91f04060c1792f65107f92581c7ca26,bc14n4rjs4mzwrf8jup5xtk3nql,bc1snz7d2nz3xalxvjcvvqakkw,2.33019086,2.33017943,0.00001143,P2PKH
2026-08-18T18:56:35Z,7.243.80.138,73.211.6.53,8333,8333,21cbbffeccecb8088a766b276836220778032776744fd7775cb3e6ae3bac8429,bc15nmrpqkmg2lk4wrvd65w2f36n,1CPta9riJGD1KHGHkt9SdipXBbB;1Bvx8hFq8G5M2AUKDuvFA2xQe1A7Z,2.39353276,0.72940854;1.66362535,0.00049887,P2WPKH
2026-08-26T11:55:30Z,73.56.54.133,112.240.175.152,8333,8333,fe1bfc8d3665849c526bbd3b7d2c91485accc4b2da9fe3a60ece52394b8952c8,bc1d8ekhenrjypk6hk2dxcegk3ms2,15mFzi4Kzw4Nt5bZ3H42aTcCrz6;13RFvy25ZXXeP2vXwuogfCCGpTCaYfP,0.36119659,0.02499899;0.33616771,0.00002989,P2SH
2026-09-08T11:49:22Z,163.151.26.68,82.153.198.82,30480,8333,0d08729c2ee66412719a3c78fe17b27381e3088c4676115eab1e8ff95ba869a2,1ZixVDsPpDppd5XLsWMt7q5kJtvb3kVmou,bc1t57jj3kzc7lp6wuf6j933a06vc;bc1hs6v75s3js3tfddh88nhf0lvfghpmks;bc1d4qlk67cgg8rpv9tgcmsf76apx8,0.76919637,0.59595158;0.02581152;0.14708875,0.00034452,P2SH
2026-09-11T02:50:30Z,35.248.97.83,69.54.56.146,8333,8333,921672645bf19628cd24a47abdf5e7149bd2cff6ce542196af11f5488e407d5c,bc1a6qnun5gw0ltn9mmyxe7lndre,bc1pjvt8dwvwayxdkatwed96lpwu9t3gmx8;bc1cy38zuhpm49t6fex3t0jpkfcz4v9,3.39939625,1.69096643;1.70836488,0.00006494,P2WPKH
2026-09-10T01:19:05Z,199.84.77.60,57.32.245.121,8333,8333,0c62127f95b721ba84a73eecde4f0320e2a3ebc21d99d1ef4eeffa52bc76dc16,1KoP6eLeLvKVYPWNkbPwjt2NwRYjE;bc1cl4zwa3qkn7ddxd9x3yct7zj,bc1ynrgdfa5lw7v4ral9g5vhchzm5;bc1wsnte8veuxclsa663rstlr3jdgu6qkh6,0.11043925;0.05888410,0.04598600;0.12307008,0.00026727,P2SH
2026-09-11T18:40:28Z,223.122.16.22,220.186.84.70,13918,36021,06e10fb92fee1e62efce8df6fcf2b545da1140cc064ff6ca4f74dcc69133b1f5,1R6g1rPPgtN5y559JuAnTc4gN7a;1J1jnNQqWWRGimxZE993u2tgPR,1jV3wfWRLPDW5ArFNZ3Lg7UxBV;bc1mxp8l2jhszzh3rgl39ygse34c8jr,1.44390397;0.09087179,0.77248404;0.76193870,0.00035302,P2SH
2026-09-11T20:31:38Z,16.243.114.131,100.72.35.81,8333,8333,e93d357adcd37b170490383eae00455bacea0cdb14e93ae8f4fde9de25a3b86a,bc1zz4dz6mf8m2dz5tyvjwzm4c,1F647VF4YPWDMDFwZYPE2i8WLZBU73mcN;bc1l2wrtt937m7qzszw52mprnwdr3qvuyxu;1psvYiroLDAyiQGqnhGFfBKJuJwp,0.93300433,0.02735568;0.85310318;0.05231912,0.00022635,P2WPKH
2026-09-07T10:55:53Z,217.41.10.46,4.121.219.238,8333,15245,c6904559055c6037a848072a1feca0c6851c7dae41c1759591ebed1abdc22769,bc1ras8kw2x7mujw6x5aer3s87hrak492e,bc15dl9q4wk0n6jyy8ul90mcnus;bc16mv0l6gdm7dc70tlfyzn8mkurcvkf70,1.07383185,0.06771838;1.00602703,0.00008644,P2WSH
2026-09-02T16:41:56Z,161.44.52.121,203.3.81.175,8333,29057,a38597e806084ab2ad3534a49e8db5b93e9e11fa497f30dcb74011c2fffd3877,1F3D5zC5Lgiok987zTvASFYtkjKHxwoRJ,1enWKBQUj1sXcDC8YNWz7NSXytn;bc1snc4f7e9s9zxkp73xe6zjksx,0.38528775,0.12243437;0.26239704,0.00045634,P2SH
2026-08-23T15:05:02Z,62.7.232.30,154.6.189.76,22950,8333,0f0f20ee5f85c0746a3760b1c38bb570e6fff9a97a413891b021cdaded2d8bbf,18ZnQGxPJ2QKUNQRmNoe9cHrQrjrGRx7;115rTgPFraAmqpMaaHhen1xGQdii,1xd3FPX71Vdki8pwQZ7dfFtFXV4ooZNyb;12YHmjWVSfxaLQNCMs3bEhTDUx,0.31711136;0.34465158,0.32572928;0.33600708,0.00002658,P2SH
2026-08-29T06:12:41Z,223.16.120.119,152.255.173.69,8333,8333,cafba8a2d5283df109426b238a3da2d90ed0d982aae246015df551337ec4a4f4,bc1dprcf6fl59epefh0j58d5j9s93,bc1gkmczxydgzvfurz4tlvr4f55rh,1.62789290,1.62773417,0.00015873,P2SH
2026-08-27T21:20:13Z,56.233.19.165,138.187.225.113,8720,20278,50dbe1e7921bec824635a170aed11feea06ed090281e850adcc7f72f79559b8f,bc1kg877c4ta0pnxg45zkv70cdgcd68hsu,bc1cd0pskkjr8w600empnvlj8yqg94,0.63340659,0.63315241,0.00025418,P2WPKH
2026-08-17T22:12:32Z,132.49.39.118,186.157.170.222,8333,8333,07c96254396c05db36291d1f143027b59e67e7a33fc1f9d284180bb82e66cd56,1WnMiRwYtL4mviAHRwUr5ZjCbErqSY,bc1dt200e5x8ee0yda0h3ha564p50letl;19C7XJ1n8VxgiwQVL9M8qJb9Thor,1.49142994,0.18552303;1.30587188,0.00003503,P2PKH
2026-08-22T02:38:52Z,75.209.208.166,147.250.17.31,8333,22708,265c5ff19c8f94f8e62a87a550a0da132640b5aa8832cb57d848d76be997a74f,1YejgZZYe1LEUPjRPRu5ou3HHoP8vG81;1QJEr9DhW36xqrti4NwpUy1C2t6e5;bc1uzlxewlwgmddfljaklx4430tke5u,bc1qvnf67cm7q7uezfqfq426hwyac;bc1md99vs95lgcd8jy386snzjgqmjyrp2l,2.31511832;0.64631667;0.99256636,3.54024148;0.41364942,0.00011045,P2SH
2026-09-12T05:29:55Z,164.57.12.190,165.114.11.99,8333,8333,1dcc98e75cabdf8a55ede5fd649b6bb9c18463dc1a1f1649de8aa88563182689,1Ta79DfjiFvEib1pZxvnbJmYHajqb,bc15ktyn3qzp2w8ctuz2wz84zj3y8qg0vn5;bc1gw6m9ee348ygxscgwyr28mn22wm,0.36621733,0.18258772;0.18333298,0.00029663,P2WSH
2026-09-02T04:14:24Z,58.190.34.218,203.77.126.98,47444,8333,edd193cc8d885e19e07db70eba4c8e8345890ca15278a85f1ad34084e6159f7f,bc1sfn28dfau7vcwhhfwwqz9q4sd;bc1lnnhkz9kv3ywhyn7ynuj7vvmgc9h6,17B2pfRKJm5MTBBqdXgRVhoHxRr8sJA1P;bc1rkk0u8rpeqzaygyvk837ccg3d5g,0.03117270;0.70221075,0.40045411;0.33275825,0.00017109,P2WSH
2026-08-18T00:39:06Z,211.98.146.112,70.63.207.187,8333,8333,08525ce6a2a93507d428d93403370baba6ca8f29354e6dbef3cdb4a36a34ac15,bc1lwca3qm9lmncdvvrnlckw98983ww7ljn,1X49NLsTaxNf4PHejYX2b4o2dikKB96c;1vfy8A6KAtuU6pZxTGmUAdeyqurvLD1mhx;1pbdD3fCEMHQDwuqA3LkaNGL1TasYa3,0.29120880,0.09104770;0.16230712;0.03755778,0.00029620,P2WPKH
2026-08-20T14:16:24Z,7.14.7.230,100.124.227.191,49577,8333,afb7eb73f23ba1f5554fd7a78a18342d75bd8d8a6a2e4abf98128deda63b16ba,19SP6RrRpFmqH4yDPTGVNK3N5rhV,bc1fmz4lnehty5fdsrsvg89q78mej8nhjd,4.42980624,4.42937995,0.00042629,P2WPKH
2026-08-18T22:30:31Z,218.62.233.35,206.237.162.244,30028,8333,098dbda04dc2f88afca2c223c53aca91860723816853b8a796063b34cbf09e2d,bc1h0g85cs5gzfg23y8kkzd3dxdu,1UwJPtqYjouVGVPfojqvyXubf5RsBGKT;bc1g7d60hp78z7pq86n80r7wgtn7kc9f,0.40934881,0.13408222;0.27497303,0.00029356,P2WSH
2026-09-12T16:06:02Z,222.186.32.184,139.161.60.160,28307,8333,26047246f1daf583ba0b73cfc30bd0968611b6491d282b8954d5616492343da7,1tKsMvFMYkamea8JkSNHrABanSBM9Hoaxi,bc164tkmhdsdl49qgwvnugy25j45j,1.63561129,1.63520347,0.00040782,P2WPKH
2026-09-04T21:21:00Z,27.182.248.91,210.155.58.170,2024,8333,598f6d84c5513b315e284ba8ab1c59600c3842877dfaec39eb3fc5b0180c1fd6,bc1s6nf5svdzmrsmmmwncnqd3ypxtdwm2,1CcvdjJnu2SKTzW6KNEYUwwgfs8vWVJA;1nznko17KwB8dk8uG6biLWCs5W,0.52719299,0.20753862;0.31944323,,P2WPKH
2026-09-08T14:06:50Z,13.89.240.247,133.242.28.245,8333,9756,36cc09fa384bb30034ed0028439b77b0f90bd5256caf5765043149bb44f795cc,1DCs8pXsTGxPHgXEPjg7zjKSrgJyy4oW,bc15tm8jugjwxqge3vxlf6plwkrwmgrdm2s;1t4iUJ6x7woR8ECqg7Va3TvgesjaF,0.65888402,0.61286249;0.04565606,0.00036547,P2SH
2026-09-03T03:29:05Z,203.147.12.179,208.167.253.227,7054,8333,6ffe09d459819627e10237c11464528b0095439cb7d79bd22bcbbc55819ba734,bc14agh30x5gtghg5ul4das4mse3m4a5,bc1m6xl6s8q4wt0auf9ude345fmh;bc1pqhfethn3v96px9lnxpw8hamjget548;1RLz738h1z2BZKLt9TGgfEDVrkB,0.41086899,0.06970760;0.33243788;0.00832274,0.00040077,P2SH
2026-09-14T23:09:46Z,211.225.130.215,112.201.223.211,8333,8333,d9e059a58d144612b230e036dfbc49dd256608fa527fcb9f860d81131117b1e1,bc1plvdf2jcepj4rgq5j37zkcm,bc1q8lzepnsef66avnl55xj46v3fdvrxfp0,1.10002640,1.09988597,0.00014043,P2WPKH
2026-09-15T00:22:53Z,25.167.102.155,136.97.43.40,27399,8333,b53f9eaa69f042e54d404ec394e23d283237cd6dfd70c13c31abcc49ffc655e2,bc1ynhzeh4mmhjxrxe0y53yj356v9e7y,1di9XEq2wzRw6wZc8wwpYyperQ81UNd,0.29991436,0.29990300,0.00001136,P2WSH
2026-08-24T17:28:07Z,174.166.58.75,90.203.203.228,54717,8333,5fae7e1549df5d573a70053a19d3e2ed59a0929e23984fc253b65b2033ae9ef8,1qwgPGbNxrAuUjL4WCPT6MeTRSKvKFMEzF,bc15ac3pndlhd3ajxdc7w8y372xpf93csa,0.70615762,0.70570920,0.00044842,P2SH
2026-08-31T17:26:37Z,141.204.50.126,94.130.31.254,39897,8333,6e9ebbcb0950a4c7ed73eb72ba1122ef5c6a15851c23015e4dcc7847e58a5100,1AHcysAZ95PDWP68GUHjywe7KtPjGi;1wuDBiCB14WKZuaUctVcjY1ismbEZPcbL,1MXDs1iKyMKvk9Azbxd9fCQ723vWQSM;1iKaGreWzw3ASAuy3avGk1e2c1MdXFA,0.26745744;0.59434949,0.04378375;0.81782765,0.00019553,P2PKH
2026-08-19T19:35:34Z,101.15.40.127,172.130.44.153,8333,8333,77256e134fc0ee4b2488a2a5c0d8fc6b5e5e36cde1b8e47070e9a76601e4a6b2,1QWCrLbvqSFoZUPG8JzmH7CGsnXnRMp,bc19840vwc26qcj7cl8wn2vf79pjw2u;bc1tuknlk7z35vkn6pms2hmszucsglc8,0.39871578,0.19894335;0.19969802,0.00007441,P2WSH
2026-09-01T16:08:51Z,183.34.181.165,97.40.19.113,41985,8333,ad977d19e12d24ee679a7015be508176ea0c17ce24da5c3b30cbfb38a56ea069,bc1mc4e77sndwua4520mze2w4ztcaeu,1mbh95BZRHhcwk15XK1J7SDxbfA;1dNFSCgMdxiKUxVsJAuCDdiy2henZjXF,0.68381664,0.61164097;0.07174593,0.00042974,P2SH
2026-09-13T14:17:10Z,26.58.224.97,181.44.236.18,60402,8333,430806f99e296078808f919462f94f38323538588ef774a956d9d42c33614627,1DJt2rZMbTuQjK92wRXKJFLutNBp;bc1rmmltplqc4wkm5c8mxsex9yn;1b1SKtkVgjyvGg4jWKKz8GAtTr,1ab3JGWLcjmShMdAWXnycP1FvPd7i;1HwyAzofnesrS1w3RtWcFtSwsr5w8C6FT,0.06328350;0.70600818;0.17058668,0.66676314;0.27279184,0.00032338,P2WPKH
2026-08-29T18:01:50Z,68.223.131.4,167.87.82.154,8333,8333,cd23166d1231d12ebbf2f5a7c3e26dad2ca9133cb48e25a088951371fc341c38,1AT7USDUeYTyjdY7dBfD1dxjQqcYJ2qf,1Fft6eGhBUzGe9YcgHZ8Jp6WkRHm;16mG2khQoDCzsFd8x5yRZmbz9WKoLPM,0.42788258,0.20010246;0.22732814,0.00045198,P2SH
2026-09-10T15:22:25Z,138.77.246.208,73.250.172.241,8333,8333,9b71fd23b7c6cd495f3055bd10cf06386a058bff383d38664ced4e0a5c45bd73,1eRxcgLkZXNy3dFpoXHfS3DrtF1QSkzh35,15MLxZFw5AcoLQcr3ahx52pKnuff,1.01811174,1.01795829,0.00015345,P2WSH
2026-09-05T16:02:10Z,31.26.118.31,43.123.122.226,8333,35194,468692974fca7aa2373cc4eb2d4bd72631bb4ec45b5e55bff42213f9a5eaaa95,1urX14TuXzoXgjhw24Kx6R8savBzgtA,1Gjij1Fe6ru3EqNJTy99ApPnnXWeQx;1vaQDvMBeLjJh6vsMm7zwUAT5YYUM,2.34295181,0.71932607;1.62351220,0.00011354,P2PKH
2026-09-01T05:08:05Z,54.79.23.121,213.85.253.231,8333,25313,799cd17538778ce7b1ec6272c1a7fd9b0bccff9dbf7e89163e6a5766cf82d2a0,1hPn7pZRLsRfgmtSnfYPEFd9qyea7THk,bc1az00rnmqh2r3duzp00cqsed57lt,0.62932196,0.62899339,0.00032857,P2WSH
2026-08-26T15:27:14Z,167.87.227.247,122.227.161.135,8333,8333,db9db56424ef2e2cfe7337aecb952de486b2ccbc5a3cacfae7072d56d0b7a3eb,14oxqjVhKNXPkP7SAh5Y5WwS8xyL,bc1ssluhh4emth5r9zmq2l7z6u6hhtl2,0.25795255,0.25747127,0.00048128,P2PKH
2026-09-14T03:19:58Z,123.107.37.223,71.105.205.84,4531,8333,ad7f1cff0f491efa84152693f619bd8f608463c25d23ecba1126596e07cd9b06,bc19ts7dthax2wec43mq2hd5xzkzj3e5prz,1wcKYby1H461yGRy2hKvkUc2NVDVuA5;1jxgPkd7HekHPuVfpwEzksDiV6YRA,0.73195164,0.61025761;0.12132891,0.00036512,P2SH
2026-09-08T15:18:29Z,179.186.48.178,191.158.161.59,8333,8333,d0af91779212dea36780e01d559f31d15f0f1630dcd295c68d0b5f8fce0885ea,bc13l2h57jprs7crrh088mzwfdl5pdmlqn;1jzrDShBVWRFdkuNgrnaFdt9mTLKtLUXx8,1YpCAGgs967XfmiguNwxFRoxzd2gLzUkkh;bc1rlxrn9jgck978skmcm98jmrsgtz393s;1G1tMECvWSCfs1zakxM6qWie69j,0.60675809;0.38966901,0.56296521;0.06400755;0.36926466,0.00018968,P2WSH
2026-08-22T15:54:13Z,153.192.202.53,69.216.45.66,8333,8333,38be5a30efa847e53e053cf7b450875733b234049e245965e5b95d91812f5f50,bc10g0fg7pvw0z69w7rw7zm6egxh9jw;bc1slkj3qjxa45jnjth4lm88zzxqlhlzqj;bc1neswcx46h876km88l9p2avrchg,bc1sru9tc07qz4qxlfzvewf385;bc1g88yt4yxkllt9pxftezapqmef,0.27076700;0.15597307;0.70703340,0.20258153;0.93088277,,P2WPKH
2026-09-12T15:56:34Z,63.57.202.235,75.105.188.50,8333,8333,5e058dd56a6d0a1fe57b9d50debfbc9cdfc9e8139c58f27c14e9cb8ec6e6a884,16muvphx7PV5Kjga8aPyP6BuvYtQw1,bc1x0yrg2vgm0nlgvjcn8h34zmc29uf;1cq3FLfWR4ayKmutzWAYbXh3Lz2PSnv5R,0.22783014,0.00670120;0.22082985,0.00029909,P2WSH
2026-08-25T17:23:40Z,26.86.100.253,185.32.183.13,14633,8333,adb89314b7384410dfc484c27244311ce39a18d9cd3bda1ec20704a21a1a406d,bc1ufad7hnhqxyvuze6kewryym3ffguvm,1AqdWbLmLMXoJXeSszCtFEtC9Gmyyo26b;1UegedkTwBs8fkCEaNE7EqkGszxiM7vCgV,0.36536842,0.16506383;0.19992677,0.00037782,P2PKH
2026-09-06T13:57:48Z,122.155.109.9,207.97.94.191,1168,20178,d3f2b9fb23ddcdbfc89d0d7b4b3ee1421de68cf02a7c802f4bdf06cbf7ee289e,1AvhU3H3Qkr4W8CEcYDogXb4jJ1oDEAHG,bc1p5t254rjd0zpulft35et3uk8kp798;1uEEscZtAK4vZiE2YvJuB3ZEmwLSV,0.34689202,0.00361368;0.34277860,0.00049974,P2PKH
2026-09-14T19:16:35Z,95.57.33.14,90.37.161.200,35507,8333,b8f67614e25371726ec1b520baa17d5717b8d00cec078c3aa126bea516ca5ff1,1hvZtkENipfwruB8NgCUEaeGn41YWQRrjq;1cS3ALGnBkr7Ywoznz4W5Z8cSp;bc19a3gmrtxy097rj77vwlmfjhwdjy8h;bc1wxnjkpctq3q5saelxv65vag;1Vk7jLd8y4GMfHFLPM5DRtwa5NN6Ld;bc15mnvp0p3vtl86648p9l6e8zrtw;bc1lm5sfnz8jyfnke3pd8d306w5t4ryh;1hEDBicjt7yv3DGsTC18nwW8WJHq;11ninx749un2SbUzKgQoSXZT7TY;bc1d3xd85uame4qgqh4nyf9cvxkl27exw6u;1q28j3BoszCy2qCGEda3Tqvc3NA;bc1scs7ywpt8lk5lc5sd9uqgnjfpdrjqp;bc14j7ys4jme0c5jke3yzdtc4sqpzjw2r;bc1qcanhs0hv97vdgkjf06npqd,bc1mpw6uvwfx3c9xank3vffmp7a;bc1euk8tm3h6xh9xl36tq9zfgsq9l3;13xvKUgTkbhdaD2JjpVW7jWyD2uUxwdF;bc1q68kcn4k0j6yv8qw74sexau55u;1tSTTMmigkA1KyWiwfWYkArRXzYd4;1rxqqmgxKnWRSeBASQEx5Vd52rewg;1wWF9EvDJ3kgHjRgsE5Nh4gvKsPk;1Vg3srVmcN4pURbKKoKBpiVedjHh;bc1e9nd6pvndjljanxg7w6ze6r9gdk;17gqbdyhexecJ8rW5bMAekAFHeBvDYm;13hGcDthk7u8hzfSdyhDyjGaHKoTR43gg;bc1ncrtm7ax4s34fns9sy6epyzczcw;bc1ygy0lu4ejpp98ex4mv5u47hf4hy98pc;bc1rpewzztmc5zvmft50h20qtr7292z,0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764;0.05006764,0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000,0.00094696,P2WSH
2026-09-05T06:43:19Z,164.57.12.190,166.191.63.14,8333,8333,fc71c57dbfe054948b371c3f614982933d16628a9cfc26449352a78b6bdd1c40,bc1jzfjakwgevnj7dnem465ch4cmzsyej5j,1ZJmtanrxt7qoDnnRZx4d2Z9eTRteBD;1cKfueuXfZ2pH1LQfyuZS2onQmY9f6YaLd,3.78228142,1.04001174;2.74180718,0.00046250,P2WSH
2026-09-06T10:49:41Z,122.68.116.151,118.41.53.135,10490,8333,94d63c98432f4c50d18e31c9b06d7578b0271cc1a722ddafbfeb8267baad6bc3,1fmvtYdgz39DSUbzUFqtbPuvnBdDkV8;1Ty7rjppBPuXmBEAZ4oAYjHP1eifzXL,155qjB2H8UKDxXMFM1KA2mgkez6w;1jikmH644DaFqSo7k3og2sk2qmRvkjf6,0.22516249;0.90783900,0.68106528;0.45168224,0.00025397,P2PKH
